ts,id,district,fwy,dir,lane_type,length,samples,pct_obs,flow,occ,speed,l1_samples,l1_flow,l1_occ,l1_speed,l1_obs,l2_samples,l2_flow,l2_occ,l2_speed,l2_obs,l3_samples,l3_flow,l3_occ,l3_speed,l3_obs,l4_samples,l4_flow,l4_occ,l4_speed,l4_obs,l5_samples,l5_flow,l5_occ,l5_speed,l5_obs,l6_samples,l6_flow,l6_occ,l6_speed,l6_obs,l7_samples,l7_flow,l7_occ,l7_speed,l7_obs,l8_samples,l8_flow,l8_occ,l8_speed,l8_obs
2026-08-03 21:40:00,421238,4,580,E,ML,3.005,30,67,149.0,0.0364,65.9,10,48.0,0.0272,70.0,1,10.0,46.0,0.0317,68.5,1,10.0,55.0,0.0502,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:45:00,421237,4,580,E,ML,1.513,30,67,152.0,0.0453,62.4,10,42.0,0.0284,70.6,1,10.0,51.0,0.05,61.3,1,10.0,59.0,0.0576,57.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:45:00,421238,4,580,E,ML,3.005,30,67,146.0,0.034,66.0,10,38.0,0.0195,71.1,1,10.0,50.0,0.0322,69.8,1,10.0,58.0,0.0503,59.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:50:00,421237,4,580,E,ML,1.513,30,67,150.0,0.0433,62.8,10,34.0,0.0226,71.3,1,10.0,56.0,0.05,63.0,1,10.0,60.0,0.0573,57.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:50:00,421238,4,580,E,ML,3.005,30,67,165.0,0.0404,65.6,10,42.0,0.0228,70.9,1,10.0,63.0,0.0438,68.1,1,10.0,60.0,0.0545,59.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:55:00,421237,4,580,E,ML,1.513,30,67,153.0,0.0418,65.1,10,41.0,0.0257,72.8,1,10.0,53.0,0.045,65.5,1,10.0,59.0,0.0547,59.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 21:55:00,421238,4,580,E,ML,3.005,30,67,145.0,0.0335,66.4,10,41.0,0.0214,71.4,1,10.0,47.0,0.0305,69.4,1,10.0,57.0,0.0486,60.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:00:00,421237,4,580,E,ML,1.513,30,67,133.0,0.0388,64.4,10,38.0,0.0242,73.2,1,10.0,42.0,0.0403,63.9,1,10.0,53.0,0.0519,58.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:00:00,421238,4,580,E,ML,3.005,30,67,147.0,0.0353,65.6,10,46.0,0.0236,71.9,1,10.0,46.0,0.0334,66.7,1,10.0,55.0,0.0488,59.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:05:00,421237,4,580,E,ML,1.513,30,67,124.0,0.0319,67.2,10,33.0,0.0214,72.9,1,10.0,39.0,0.0284,70.5,1,10.0,52.0,0.046,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:05:00,421238,4,580,E,ML,3.005,30,67,124.0,0.0287,66.1,10,31.0,0.0167,71.7,1,10.0,41.0,0.0252,69.2,1,10.0,52.0,0.0443,60.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:10:00,421237,4,580,E,ML,1.513,30,67,118.0,0.0332,66.7,10,29.0,0.0188,72.7,1,10.0,39.0,0.0341,69.3,1,10.0,50.0,0.0468,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:10:00,421238,4,580,E,ML,3.005,30,67,102.0,0.0231,66.7,10,26.0,0.0125,72.2,1,10.0,29.0,0.0171,70.2,1,10.0,47.0,0.0396,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:15:00,421237,4,580,E,ML,1.513,30,67,114.0,0.0291,69.5,10,21.0,0.0133,72.6,1,10.0,43.0,0.0295,75.1,1,10.0,50.0,0.0445,63.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:15:00,421238,4,580,E,ML,3.005,30,67,116.0,0.0277,67.1,10,30.0,0.0158,72.0,1,10.0,39.0,0.0251,70.1,1,10.0,47.0,0.0422,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:20:00,421237,4,580,E,ML,1.513,30,67,130.0,0.0382,67.2,10,28.0,0.0206,71.2,1,10.0,48.0,0.0423,71.2,1,10.0,54.0,0.0518,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:20:00,421238,4,580,E,ML,3.005,30,67,130.0,0.0316,66.1,10,36.0,0.0191,71.8,1,10.0,42.0,0.0295,68.2,1,10.0,52.0,0.0463,60.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:25:00,421237,4,580,E,ML,1.513,30,67,109.0,0.0304,66.5,10,19.0,0.0105,72.2,1,10.0,39.0,0.0334,70.2,1,10.0,51.0,0.0472,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:25:00,421238,4,580,E,ML,3.005,30,67,113.0,0.0258,66.3,10,24.0,0.0114,72.2,1,10.0,38.0,0.0232,69.9,1,10.0,51.0,0.0427,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:30:00,421237,4,580,E,ML,1.513,30,67,111.0,0.0299,67.6,10,33.0,0.0202,73.1,1,10.0,32.0,0.0266,70.4,1,10.0,46.0,0.0429,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:30:00,421238,4,580,E,ML,3.005,30,67,106.0,0.0243,67.1,10,23.0,0.0115,72.2,1,10.0,36.0,0.0212,71.1,1,10.0,47.0,0.0402,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:35:00,421237,4,580,E,ML,1.513,30,67,97.0,0.0281,65.7,10,12.0,0.0069,72.8,1,10.0,36.0,0.0316,69.2,1,10.0,49.0,0.0457,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:35:00,421238,4,580,E,ML,3.005,30,67,105.0,0.0246,67.1,10,26.0,0.013,72.2,1,10.0,33.0,0.0202,71.1,1,10.0,46.0,0.0407,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:40:00,421237,4,580,E,ML,1.513,30,67,116.0,0.0332,65.8,10,26.0,0.0167,72.6,1,10.0,39.0,0.035,67.9,1,10.0,51.0,0.048,60.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:40:00,421238,4,580,E,ML,3.005,30,67,105.0,0.0254,66.3,10,23.0,0.0116,72.2,1,10.0,34.0,0.0221,70.4,1,10.0,48.0,0.0424,60.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:45:00,421237,4,580,E,ML,1.513,30,67,81.0,0.0228,65.4,10,14.0,0.008,72.6,1,10.0,23.0,0.0196,68.8,1,10.0,44.0,0.0408,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:45:00,421238,4,580,E,ML,3.005,30,67,98.0,0.023,66.7,10,17.0,0.0087,72.1,1,10.0,34.0,0.0199,71.2,1,10.0,47.0,0.0404,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:50:00,421237,4,580,E,ML,1.513,30,67,95.0,0.028,65.5,10,13.0,0.0081,72.4,1,10.0,36.0,0.0314,68.6,1,10.0,46.0,0.0446,61.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:50:00,421238,4,580,E,ML,3.005,30,67,83.0,0.0213,66.2,10,12.0,0.0059,72.1,1,10.0,29.0,0.0188,70.5,1,10.0,42.0,0.0391,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:55:00,421237,4,580,E,ML,1.513,30,67,71.0,0.02,65.5,10,14.0,0.0083,72.4,1,10.0,18.0,0.0148,69.3,1,10.0,39.0,0.0369,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 22:55:00,421238,4,580,E,ML,3.005,30,67,89.0,0.0212,66.5,10,21.0,0.0109,72.0,1,10.0,26.0,0.0159,70.5,1,10.0,42.0,0.0367,61.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:00:00,421237,4,580,E,ML,1.513,30,67,91.0,0.0246,67.9,10,17.0,0.0106,72.2,1,10.0,29.0,0.0222,73.1,1,10.0,45.0,0.041,62.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:00:00,421238,4,580,E,ML,3.005,30,67,83.0,0.0205,66.4,10,14.0,0.0066,72.1,1,10.0,27.0,0.0166,70.5,1,10.0,42.0,0.0383,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:05:00,421237,4,580,E,ML,1.513,30,67,74.0,0.0206,67.5,10,14.0,0.0085,72.2,1,10.0,21.0,0.0164,73.1,1,10.0,39.0,0.0369,62.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:05:00,421238,4,580,E,ML,3.005,30,67,81.0,0.019,66.5,10,10.0,0.0046,72.1,1,10.0,29.0,0.0163,71.1,1,10.0,42.0,0.0362,62.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:10:00,421237,4,580,E,ML,1.513,30,67,98.0,0.0245,69.9,10,21.0,0.0121,72.4,1,10.0,31.0,0.0206,76.7,1,10.0,46.0,0.0408,64.1,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:10:00,421238,4,580,E,ML,3.005,30,67,98.0,0.0229,67.3,10,22.0,0.0111,72.0,1,10.0,31.0,0.0182,71.3,1,10.0,45.0,0.0393,62.2,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:15:00,421237,4,580,E,ML,1.513,30,67,96.0,0.0313,65.9,10,17.0,0.0111,72.0,1,10.0,32.0,0.0356,69.4,1,10.0,47.0,0.0473,61.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:15:00,421238,4,580,E,ML,3.005,30,67,77.0,0.0192,66.2,10,11.0,0.0053,72.0,1,10.0,25.0,0.0151,70.9,1,10.0,41.0,0.0373,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:20:00,421237,4,580,E,ML,1.513,30,67,88.0,0.0234,68.0,10,15.0,0.0095,71.9,1,10.0,29.0,0.0205,73.8,1,10.0,44.0,0.0402,62.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:20:00,421238,4,580,E,ML,3.005,30,67,100.0,0.0241,66.6,10,18.0,0.0086,72.1,1,10.0,36.0,0.0231,70.4,1,10.0,46.0,0.0407,61.4,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:25:00,421237,4,580,E,ML,1.513,29,67,81.0,0.0214,68.3,9,13.0,0.008,72.0,1,10.0,25.0,0.0174,74.9,1,10.0,43.0,0.0389,63.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:25:00,421238,4,580,E,ML,3.005,30,67,86.0,0.0211,66.2,10,14.0,0.0073,72.0,1,10.0,28.0,0.0175,70.3,1,10.0,44.0,0.0384,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:30:00,421237,4,580,E,ML,1.513,29,67,85.0,0.0243,68.6,9,11.0,0.0071,71.9,1,10.0,29.0,0.0239,75.1,1,10.0,45.0,0.042,63.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:30:00,421238,4,580,E,ML,3.005,30,67,78.0,0.0193,66.1,10,11.0,0.0051,72.1,1,10.0,25.0,0.0149,70.5,1,10.0,42.0,0.0379,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:35:00,421237,4,580,E,ML,1.513,30,67,95.0,0.0258,69.7,10,19.0,0.0121,71.9,1,10.0,31.0,0.0236,76.6,1,10.0,45.0,0.0417,64.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:35:00,421238,4,580,E,ML,3.005,30,67,85.0,0.0209,66.1,10,18.0,0.0088,72.1,1,10.0,24.0,0.0159,69.9,1,10.0,43.0,0.0381,61.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:40:00,421237,4,580,E,ML,1.513,30,67,74.0,0.0214,68.1,10,8.0,0.0051,71.9,1,10.0,24.0,0.0195,75.1,1,10.0,42.0,0.0397,63.3,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:40:00,421238,4,580,E,ML,3.005,30,67,89.0,0.0216,66.3,10,11.0,0.0056,72.0,1,10.0,33.0,0.0199,70.6,1,10.0,45.0,0.0393,61.7,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:45:00,421237,4,580,E,ML,1.513,30,67,82.0,0.0292,64.4,10,19.0,0.0149,70.7,1,10.0,23.0,0.0294,66.8,1,10.0,40.0,0.0432,60.0,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:45:00,421238,4,580,E,ML,3.005,30,67,74.0,0.0199,65.4,10,15.0,0.0072,72.1,1,10.0,20.0,0.0154,69.2,1,10.0,39.0,0.0372,60.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:50:00,421237,4,580,E,ML,1.513,29,67,93.0,0.0256,66.6,9,18.0,0.011,71.4,1,10.0,29.0,0.0237,71.1,1,10.0,46.0,0.0422,61.9,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:50:00,421238,4,580,E,ML,3.005,30,67,94.0,0.0228,65.7,10,21.0,0.011,71.9,1,10.0,28.0,0.0181,69.5,1,10.0,45.0,0.0394,60.5,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:55:00,421237,4,580,E,ML,1.513,30,67,66.0,0.0198,65.7,10,10.0,0.0057,71.8,1,10.0,18.0,0.0171,70.5,1,10.0,38.0,0.0366,61.8,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
2026-08-03 23:55:00,421238,4,580,E,ML,3.005,30,67,74.0,0.0182,65.7,10,8.0,0.004,71.9,1,10.0,26.0,0.0152,70.2,1,10.0,40.0,0.0353,61.6,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0
