01/06/2026 07:49:20,421260,18,.135,49,13,.1006,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:49:50,421258,16,.0778,60,10,.1,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:49:50,421260,16,.1128,52,14,.15,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:50:20,421258,12,.055,65,12,.1317,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:50:20,421260,14,.1056,56,10,.0828,49,,,,,,,,,,,,,,,,,,
01/06/2026 07:50:50,421258,17,.0867,56,13,.1317,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:50:50,421260,16,.1117,52,7,.065,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:51:20,421258,17,.0889,56,11,.1,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:51:20,421260,13,.1028,46,12,.145,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:51:50,421258,18,.0839,60,14,.1156,49,,,,,,,,,,,,,,,,,,
01/06/2026 07:51:50,421260,19,.1617,44,13,.1178,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:52:20,421258,17,.09,60,10,.125,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:52:20,421260,14,.1128,49,10,.1,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:52:50,421258,18,.0878,60,9,.1089,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:52:50,421260,15,.1239,46,15,.1539,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:53:20,421258,12,.0567,65,9,.1056,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:53:20,421260,14,.1089,49,14,.1239,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:53:50,421258,15,.0778,56,9,.0906,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:53:50,421260,14,.1039,52,8,.0667,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:54:20,421258,16,.0839,56,14,.1289,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:54:20,421260,12,.0917,49,8,.0839,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:54:50,421258,16,.08,60,12,.1178,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:54:50,421260,14,.1206,44,14,.145,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:55:20,421258,11,.0528,60,8,.0928,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:55:20,421260,13,.1106,46,11,.125,36,,,,,,,,,,,,,,,,,,
01/06/2026 07:55:50,421258,19,.0956,56,15,.135,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:55:50,421260,16,.1428,42,12,.1267,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:56:20,421258,12,.0517,60,7,.12,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:56:20,421260,16,.1428,44,13,.1306,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:56:50,421258,10,.0567,52,11,.1,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:56:50,421260,17,.1328,46,11,.1106,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:57:20,421258,12,.0606,60,12,.1467,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:57:20,421260,14,.1228,42,10,.125,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:57:50,421258,13,.0617,60,11,.1128,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:57:50,421260,15,.1228,44,12,.1156,40,,,,,,,,,,,,,,,,,,
01/06/2026 07:58:20,421258,14,.0689,60,6,.045,49,,,,,,,,,,,,,,,,,,
01/06/2026 07:58:20,421260,13,.1139,44,12,.1578,38,,,,,,,,,,,,,,,,,,
01/06/2026 07:58:50,421258,11,.0567,60,9,.0928,44,,,,,,,,,,,,,,,,,,
01/06/2026 07:58:50,421260,16,.1228,49,11,.11,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:59:20,421258,18,.0906,56,10,.1356,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:59:20,421260,17,.1206,52,14,.1106,46,,,,,,,,,,,,,,,,,,
01/06/2026 07:59:50,421258,18,.1078,52,10,.1367,42,,,,,,,,,,,,,,,,,,
01/06/2026 07:59:50,421260,16,.1106,52,8,.0739,46,,,,,,,,,,,,,,,,,,
01/06/2026 08:00:20,421258,12,.0578,56,12,.1039,46,,,,,,,,,,,,,,,,,,
01/06/2026 08:00:20,421260,14,.0989,56,8,.0739,46,,,,,,,,,,,,,,,,,,
01/06/2026 08:00:50,421258,14,.0617,60,10,.1206,44,,,,,,,,,,,,,,,,,,
01/06/2026 08:00:50,421260,9,.06,56,11,.1,44,,,,,,,,,,,,,,,,,,
01/06/2026 08:01:20,421258,16,.0989,52,16,.2056,38,,,,,,,,,,,,,,,,,,
01/06/2026 08:01:20,421260,13,.1039,46,14,.1267,44,,,,,,,,,,,,,,,,,,
01/06/2026 08:01:50,421258,18,.0989,52,12,.1439,38,,,,,,,,,,,,,,,,,,
01/06/2026 08:01:50,421260,17,.1278,49,10,.1178,44,,,,,,,,,,,,,,,,,,
01/06/2026 08:02:20,421258,14,.0806,56,8,.1089,38,,,,,,,,,,,,,,,,,,
01/06/2026 08:02:20,421260,16,.1117,52,12,.0956,46,,,,,,,,,,,,,,,,,,
01/06/2026 08:02:50,421258,13,.0606,56,10,.1289,44,,,,,,,,,,,,,,,,,,
01/06/2026 08:02:50,421260,12,.0906,52,12,.1106,46,,,,,,,,,,,,,,,,,,
01/06/2026 08:03:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:03:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:03:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:03:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:04:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:04:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:04:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:04:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:05:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:05:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:05:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:05:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:06:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:06:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:06:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:06:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:07:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:07:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:07:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:07:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:08:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:08:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:08:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:08:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:09:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:09:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:09:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:09:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:10:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:10:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:10:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:10:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:11:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:11:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:11:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:11:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:12:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:12:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:12:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:12:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:13:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:13:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:13:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:13:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:14:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:14:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:14:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:14:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:15:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:15:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:15:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:15:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:16:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:16:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:16:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:16:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:17:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:17:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:17:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:17:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:18:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:18:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:18:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:18:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:19:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:19:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:19:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:19:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:20:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:20:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:20:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:20:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:21:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:21:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:21:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:21:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:22:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:22:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:22:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:22:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:23:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:23:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:23:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:23:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:24:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:24:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:24:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:24:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:25:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:25:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:25:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:25:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:26:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:26:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:26:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:26:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:27:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:27:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:27:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:27:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:28:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:28:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:28:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:28:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:29:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:29:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:29:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:29:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:30:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:30:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:30:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:30:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:31:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:31:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:31:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:31:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:32:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:32:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:32:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:32:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:33:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:33:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:33:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:33:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:34:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:34:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:34:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:34:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:35:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:35:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:35:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:35:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:36:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:36:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:36:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:36:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:37:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:37:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:37:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:37:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:38:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:38:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:38:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:38:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:39:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:39:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:39:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:39:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:40:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:40:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:40:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:40:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:41:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:41:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:41:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:41:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:42:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:42:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:42:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:42:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:43:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:43:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:43:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:43:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:44:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:44:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:44:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:44:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:45:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:45:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:45:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:45:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:46:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:46:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:46:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:46:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:47:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:47:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:47:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:47:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:48:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:48:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:48:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:48:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:49:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:49:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:49:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:49:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:50:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:50:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:50:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:50:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:51:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:51:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:51:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:51:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:52:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:52:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:52:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:52:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:53:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:53:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:53:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:53:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:54:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:54:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:54:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:54:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:55:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:55:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:55:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:55:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:56:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:56:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:56:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:56:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:57:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:57:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:57:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:57:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:58:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:58:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:58:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:58:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:59:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:59:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:59:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 08:59:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:00:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:00:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:00:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:00:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:01:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:01:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:01:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:01:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:02:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:02:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:02:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:02:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:03:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:03:20,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:03:50,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:03:50,421260,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
01/06/2026 09:04:20,421258,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
