01/06/2026 05:26:32,428221,2,.035,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 05:26:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:27:02,412872,1,.0128,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:27:02,428221,0,0,,5,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 05:27:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:27:32,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 05:27:32,428221,0,0,,5,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 05:27:37,425897,1,.0056,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 05:28:02,412872,1,.0117,,1,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 05:28:02,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:28:07,425897,1,.0128,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:28:32,412872,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:28:32,428221,2,.0267,,2,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:28:37,425897,3,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:29:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:29:02,428221,3,.03,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 05:29:07,425897,1,.0089,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:29:32,412872,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:29:32,428221,5,.0478,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:29:37,425897,3,.0278,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:30:02,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 05:30:02,428221,0,0,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 05:30:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:30:32,412872,1,.015,,3,.0667,,,,,,,,,,,,,,,,,,,
01/06/2026 05:30:32,428221,2,.0239,,3,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 05:30:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:31:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:31:02,428221,1,.0067,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:31:07,425897,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:31:32,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:31:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:31:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:32:02,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:32:02,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:32:07,425897,1,.0117,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:32:32,412872,1,.0117,,1,.005,,,,,,,,,,,,,,,,,,,
01/06/2026 05:32:32,428221,2,.0217,,2,.02,,,,,,,,,,,,,,,,,,,
01/06/2026 05:32:37,425897,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:33:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:33:02,428221,2,.0139,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 05:33:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:33:32,412872,1,.0117,,3,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 05:33:32,428221,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:33:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:34:02,412872,0,0,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 05:34:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:34:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:34:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:34:32,428221,2,.0167,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 05:34:37,425897,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:35:02,412872,1,.0117,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:35:02,428221,4,.0439,,6,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 05:35:07,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:35:32,412872,1,.0117,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 05:35:32,428221,0,0,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 05:35:37,425897,3,.0256,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:36:02,412872,0,0,,2,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 05:36:02,428221,2,.0228,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:36:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:36:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:36:32,428221,1,.0056,,6,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 05:36:37,425897,2,.0278,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 05:37:02,412872,1,.0117,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 05:37:02,428221,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:37:07,425897,1,.0139,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:37:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:37:32,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:37:37,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:38:02,412872,1,.0517,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 05:38:02,428221,1,.0078,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:38:07,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:38:32,412872,2,.0267,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 05:38:32,428221,2,.0178,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:38:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:39:02,412872,1,.01,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 05:39:02,428221,7,.0867,,4,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 05:39:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:39:32,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:39:32,428221,1,.0106,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:39:37,425897,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:40:02,412872,0,0,,3,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 05:40:02,428221,4,.0378,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:40:07,425897,1,.0067,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:40:32,412872,1,.0128,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:40:32,428221,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:40:37,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:41:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:41:02,428221,5,.0428,,6,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 05:41:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:41:32,412872,2,.0217,,5,.0578,,,,,,,,,,,,,,,,,,,
01/06/2026 05:41:32,428221,0,0,,4,.0306,,,,,,,,,,,,,,,,,,,
01/06/2026 05:41:37,425897,1,.0089,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:42:02,412872,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:42:02,428221,1,.01,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:42:07,425897,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:42:32,412872,1,.0128,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:42:32,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:42:37,425897,1,.0089,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:43:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:43:02,428221,6,.0628,,3,.0628,,,,,,,,,,,,,,,,,,,
01/06/2026 05:43:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:43:32,412872,0,0,,3,.0417,,,,,,,,,,,,,,,,,,,
01/06/2026 05:43:32,428221,9,.14,,3,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 05:43:37,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:44:02,412872,1,.0089,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 05:44:02,428221,2,.0189,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:44:07,425897,2,.0167,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:44:32,412872,0,0,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 05:44:32,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:44:37,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:45:02,412872,0,0,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 05:45:02,428221,1,.0089,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 05:45:07,425897,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:45:32,412872,0,0,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 05:45:32,428221,3,.0267,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:45:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:46:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:46:02,428221,4,.0428,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 05:46:07,425897,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:46:32,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:46:32,428221,0,0,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:46:37,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:47:02,412872,1,.0139,,3,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 05:47:02,428221,2,.0217,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:47:07,425897,2,.0189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:47:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:47:32,428221,4,.0439,,5,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 05:47:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:48:02,412872,0,0,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 05:48:02,428221,1,.01,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:48:07,425897,0,0,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 05:48:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:48:32,428221,1,.01,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 05:48:37,425897,1,.0117,,1,.0078,,,,,,,,,,,,,,,,,,,
01/06/2026 05:49:02,412872,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 05:49:02,428221,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:49:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:49:32,412872,0,0,,2,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 05:49:32,428221,1,.0106,,3,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 05:49:37,425897,1,.0078,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:50:02,412872,0,0,,1,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 05:50:02,428221,3,.0289,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 05:50:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:50:32,412872,0,0,,5,.0589,,,,,,,,,,,,,,,,,,,
01/06/2026 05:50:32,428221,3,.0289,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 05:50:37,425897,2,.0189,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:51:02,412872,1,.0178,,3,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 05:51:02,428221,6,.0606,,5,.045,,,,,,,,,,,,,,,,,,,
01/06/2026 05:51:07,425897,0,0,,1,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 05:51:32,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:51:32,428221,5,.0517,,9,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 05:51:37,425897,4,.0328,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:52:02,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:52:02,428221,3,.0239,,3,.0256,,,,,,,,,,,,,,,,,,,
01/06/2026 05:52:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:52:32,412872,0,0,,3,.0378,,,,,,,,,,,,,,,,,,,
01/06/2026 05:52:32,428221,2,.0206,,8,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 05:52:37,425897,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:53:02,412872,3,.0278,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 05:53:02,428221,2,.0206,,8,.0756,,,,,,,,,,,,,,,,,,,
01/06/2026 05:53:07,425897,1,.0117,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:53:32,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 05:53:32,428221,4,.0356,,3,.03,,,,,,,,,,,,,,,,,,,
01/06/2026 05:53:37,425897,3,.0228,,1,.0039,,,,,,,,,,,,,,,,,,,
01/06/2026 05:54:02,412872,1,.0078,,4,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 05:54:02,428221,2,.0206,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 05:54:07,425897,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:54:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:54:32,428221,1,.0039,,6,.0456,,,,,,,,,,,,,,,,,,,
01/06/2026 05:54:37,425897,1,.0117,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 05:55:02,412872,2,.025,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 05:55:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:55:07,425897,3,.0267,,2,.0217,,,,,,,,,,,,,,,,,,,
01/06/2026 05:55:32,412872,1,.0106,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:55:32,428221,4,.0406,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 05:55:37,425897,4,.035,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:56:02,412872,0,0,,3,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 05:56:02,428221,3,.0267,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 05:56:07,425897,1,.0056,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:56:32,412872,0,0,,2,.0228,,,,,,,,,,,,,,,,,,,
01/06/2026 05:56:32,428221,4,.0328,,10,.0856,,,,,,,,,,,,,,,,,,,
01/06/2026 05:56:37,425897,3,.0239,,2,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:57:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:57:02,428221,0,0,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 05:57:07,425897,2,.0156,,1,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 05:57:32,412872,1,.0128,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 05:57:32,428221,3,.0178,,4,.025,,,,,,,,,,,,,,,,,,,
01/06/2026 05:57:37,425897,1,.0078,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 05:58:02,412872,0,0,,3,.0339,,,,,,,,,,,,,,,,,,,
01/06/2026 05:58:02,428221,2,.0178,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 05:58:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:58:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:58:32,428221,1,.005,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 05:58:37,425897,1,.01,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:59:02,412872,0,0,,2,.0767,,,,,,,,,,,,,,,,,,,
01/06/2026 05:59:02,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:59:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 05:59:32,412872,0,0,,4,.0506,,,,,,,,,,,,,,,,,,,
01/06/2026 05:59:32,428221,3,.03,,3,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 05:59:37,425897,2,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:00:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:00:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:00:07,425897,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 06:00:32,412872,1,.01,,6,.0639,,,,,,,,,,,,,,,,,,,
01/06/2026 06:00:32,428221,5,.0428,,3,.0289,,,,,,,,,,,,,,,,,,,
01/06/2026 06:00:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:01:02,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:01:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:01:07,425897,2,.0206,,2,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 06:01:32,412872,0,0,,1,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 06:01:32,428221,0,0,,3,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 06:01:37,425897,1,.0389,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:02:02,412872,0,0,,2,.0789,,,,,,,,,,,,,,,,,,,
01/06/2026 06:02:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:02:07,425897,2,.0528,,1,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 06:02:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:02:32,428221,3,.03,,3,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 06:02:37,425897,0,0,,1,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 06:03:02,412872,1,.0128,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 06:03:02,428221,0,0,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 06:03:07,425897,2,.0578,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:03:32,412872,0,0,,3,.0439,,,,,,,,,,,,,,,,,,,
01/06/2026 06:03:32,428221,0,0,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 06:03:37,425897,2,.0806,,4,.1039,,,,,,,,,,,,,,,,,,,
01/06/2026 06:04:02,412872,0,0,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 06:04:02,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:04:07,425897,1,.0289,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:04:32,412872,0,0,,1,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 06:04:32,428221,4,.0417,,3,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 06:04:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:05:02,412872,0,0,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 06:05:02,428221,1,.0089,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:05:07,425897,1,.0456,,0,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 06:05:32,412872,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:05:32,428221,3,.0289,,3,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 06:05:37,425897,1,.0267,,1,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 06:06:02,412872,1,.005,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 06:06:02,428221,2,.0217,,4,.04,,,,,,,,,,,,,,,,,,,
01/06/2026 06:06:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:06:32,412872,0,0,,2,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 06:06:32,428221,1,.01,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 06:06:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:07:02,412872,0,0,,4,.0467,,,,,,,,,,,,,,,,,,,
01/06/2026 06:07:02,428221,1,.01,,2,.0189,,,,,,,,,,,,,,,,,,,
01/06/2026 06:07:07,425897,1,.0417,,2,.0767,,,,,,,,,,,,,,,,,,,
01/06/2026 06:07:32,412872,1,.0139,,1,.0128,,,,,,,,,,,,,,,,,,,
01/06/2026 06:07:32,428221,4,.035,,4,.0306,,,,,,,,,,,,,,,,,,,
01/06/2026 06:07:37,425897,1,.02,,1,.0467,,,,,,,,,,,,,,,,,,,
01/06/2026 06:08:02,412872,1,.0117,,1,.0117,,,,,,,,,,,,,,,,,,,
01/06/2026 06:08:02,428221,3,.0367,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:08:07,425897,2,.0406,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:08:32,412872,0,0,,4,.0489,,,,,,,,,,,,,,,,,,,
01/06/2026 06:08:32,428221,4,.0389,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 06:08:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:09:02,412872,1,.0156,,2,.0739,,,,,,,,,,,,,,,,,,,
01/06/2026 06:09:02,428221,2,.0167,,1,.0089,,,,,,,,,,,,,,,,,,,
01/06/2026 06:09:07,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:09:32,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 06:09:32,428221,1,.0089,,2,.0156,,,,,,,,,,,,,,,,,,,
01/06/2026 06:09:37,425897,4,.1189,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:10:02,412872,0,0,,3,.0356,,,,,,,,,,,,,,,,,,,
01/06/2026 06:10:02,428221,0,0,,2,.0178,,,,,,,,,,,,,,,,,,,
01/06/2026 06:10:07,425897,2,.0878,,3,.0839,,,,,,,,,,,,,,,,,,,
01/06/2026 06:10:32,412872,0,0,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 06:10:32,428221,4,.0306,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:10:37,425897,2,.1039,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:11:02,412872,0,0,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 06:11:02,428221,4,.0306,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:11:07,425897,3,.105,,2,.0517,,,,,,,,,,,,,,,,,,,
01/06/2026 06:11:32,412872,1,.0117,,1,.0139,,,,,,,,,,,,,,,,,,,
01/06/2026 06:11:32,428221,6,.0617,,5,.0406,,,,,,,,,,,,,,,,,,,
01/06/2026 06:11:37,425897,1,.03,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:12:02,412872,0,0,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 06:12:02,428221,1,.01,,4,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 06:12:07,425897,2,.0828,,3,.0567,,,,,,,,,,,,,,,,,,,
01/06/2026 06:12:32,412872,1,.0078,,3,.035,,,,,,,,,,,,,,,,,,,
01/06/2026 06:12:32,428221,3,.0289,,1,.0106,,,,,,,,,,,,,,,,,,,
01/06/2026 06:12:37,425897,3,.1089,,3,.1106,,,,,,,,,,,,,,,,,,,
01/06/2026 06:13:02,412872,0,0,,2,.0278,,,,,,,,,,,,,,,,,,,
01/06/2026 06:13:02,428221,2,.0139,,2,.015,,,,,,,,,,,,,,,,,,,
01/06/2026 06:13:07,425897,1,.0267,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:13:32,412872,0,0,,1,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 06:13:32,428221,6,.0556,,6,.0478,,,,,,,,,,,,,,,,,,,
01/06/2026 06:13:37,425897,0,0,,2,.0867,,,,,,,,,,,,,,,,,,,
01/06/2026 06:14:02,412872,0,0,,0,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 06:14:02,428221,0,0,,3,.0328,,,,,,,,,,,,,,,,,,,
01/06/2026 06:14:07,425897,1,.02,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:14:32,412872,0,0,,2,.0428,,,,,,,,,,,,,,,,,,,
01/06/2026 06:14:32,428221,2,.0217,,1,.01,,,,,,,,,,,,,,,,,,,
01/06/2026 06:14:37,425897,4,.13,,1,.0056,,,,,,,,,,,,,,,,,,,
01/06/2026 06:15:02,412872,0,0,,5,.0617,,,,,,,,,,,,,,,,,,,
01/06/2026 06:15:02,428221,2,.0156,,4,.0317,,,,,,,,,,,,,,,,,,,
01/06/2026 06:15:07,425897,4,.2467,,4,.1556,,,,,,,,,,,,,,,,,,,
01/06/2026 06:15:32,412872,3,.055,,1,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 06:15:32,428221,0,0,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:15:37,425897,1,.0356,,2,.0267,,,,,,,,,,,,,,,,,,,
01/06/2026 06:16:02,412872,0,0,,3,.0389,,,,,,,,,,,,,,,,,,,
01/06/2026 06:16:02,428221,1,.0106,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:16:07,425897,2,.0517,,0,0,,,,,,,,,,,,,,,,,,,
01/06/2026 06:16:32,412872,2,.0228,,2,.0239,,,,,,,,,,,,,,,,,,,
01/06/2026 06:16:32,428221,2,.0078,,2,.0167,,,,,,,,,,,,,,,,,,,
01/06/2026 06:16:37,425897,0,0,,0,0,,,,,,,,,,,,,,,,,,,
